"Rater_Sex","Rater_Age","Rater_Race","Rater","Participant","Makeup","rating","Participant_Age","Participant_Race"
"Female",28,"White",65,7,"MM",7,22,"White"
"Female",28,"White",65,7,"NM",2,22,"White"
"Female",28,"White",65,8,"MM",7,20,"White"
"Female",28,"White",65,8,"NM",6,20,"White"
"Female",28,"White",65,9,"MM",2,20,"White"
"Female",28,"White",65,9,"NM",4,20,"White"
"Female",28,"White",65,10,"MM",5,23,"White"
"Female",28,"White",65,10,"NM",7,23,"White"
"Female",28,"White",65,11,"MM",4,21,"White"
"Female",28,"White",65,11,"NM",2,21,"White"
"Female",28,"White",65,12,"MM",7,18,"Asian"
"Female",28,"White",65,12,"NM",2,18,"Asian"
"Female",28,"White",65,13,"MM",7,23,"White"
"Female",28,"White",65,13,"NM",4,23,"White"
"Female",28,"White",65,14,"MM",2,20,"White"
"Female",28,"White",65,14,"NM",1,20,"White"
"Female",28,"White",65,15,"MM",7,21,"White"
"Female",28,"White",65,15,"NM",5,21,"White"
"Female",28,"White",65,16,"MM",5,21,"White"
"Female",28,"White",65,16,"NM",4,21,"White"
"Female",28,"White",65,17,"MM",6,19,"White"
"Female",28,"White",65,17,"NM",2,19,"White"
"Female",28,"White",65,18,"MM",5,21,"White"
"Female",28,"White",65,18,"NM",6,21,"White"
"Female",28,"White",65,19,"MM",6,19,"White"
"Female",28,"White",65,19,"NM",7,19,"White"
"Female",28,"White",65,20,"MM",7,20,"White"
"Female",28,"White",65,20,"NM",7,20,"White"
"Female",64,"White",66,1,"MM",3,36,"White"
"Female",64,"White",66,1,"NM",3,36,"White"
"Female",64,"White",66,2,"MM",4,21,"White"
"Female",64,"White",66,2,"NM",3,21,"White"
"Female",64,"White",66,3,"MM",6,20,"White"
"Female",64,"White",66,3,"NM",4,20,"White"
"Female",64,"White",66,4,"MM",4,28,"White"
"Female",64,"White",66,4,"NM",4,28,"White"
"Female",64,"White",66,5,"MM",4,25,"White"
"Female",64,"White",66,5,"NM",3,25,"White"
"Female",64,"White",66,6,"MM",4,20,"White"
"Female",64,"White",66,6,"NM",4,20,"White"
"Female",64,"White",66,7,"MM",6,22,"White"
"Female",64,"White",66,7,"NM",6,22,"White"
"Female",64,"White",66,8,"MM",3,20,"White"
"Female",64,"White",66,8,"NM",5,20,"White"
"Female",64,"White",66,9,"MM",3,20,"White"
"Female",64,"White",66,9,"NM",2,20,"White"
"Female",64,"White",66,10,"MM",3,23,"White"
"Female",64,"White",66,10,"NM",3,23,"White"
"Female",64,"White",66,11,"MM",4,21,"White"
"Female",64,"White",66,11,"NM",3,21,"White"
"Female",64,"White",66,12,"MM",6,18,"Asian"
"Female",64,"White",66,12,"NM",4,18,"Asian"
"Female",64,"White",66,13,"MM",4,23,"White"
"Female",64,"White",66,13,"NM",3,23,"White"
"Female",64,"White",66,14,"MM",5,20,"White"
"Female",64,"White",66,14,"NM",3,20,"White"
"Female",64,"White",66,15,"MM",5,21,"White"
"Female",64,"White",66,15,"NM",4,21,"White"
"Female",64,"White",66,16,"MM",3,21,"White"
"Female",64,"White",66,16,"NM",3,21,"White"
"Female",64,"White",66,17,"MM",4,19,"White"
"Female",64,"White",66,17,"NM",3,19,"White"
"Female",64,"White",66,18,"MM",6,21,"White"
"Female",64,"White",66,18,"NM",4,21,"White"
"Female",64,"White",66,19,"MM",5,19,"White"
"Female",64,"White",66,19,"NM",5,19,"White"
"Female",64,"White",66,20,"MM",3,20,"White"
"Female",64,"White",66,20,"NM",2,20,"White"
"Female",40,"White",67,1,"MM",1,36,"White"
"Female",40,"White",67,1,"NM",4,36,"White"
"Female",40,"White",67,2,"MM",2,21,"White"
"Female",40,"White",67,2,"NM",2,21,"White"
"Female",40,"White",67,3,"MM",6,20,"White"
"Female",40,"White",67,3,"NM",3,20,"White"
"Female",40,"White",67,4,"MM",5,28,"White"
"Female",40,"White",67,4,"NM",4,28,"White"
"Female",40,"White",67,5,"MM",5,25,"White"
"Female",40,"White",67,5,"NM",3,25,"White"
"Female",40,"White",67,6,"MM",5,20,"White"
"Female",40,"White",67,6,"NM",5,20,"White"
"Female",40,"White",67,7,"MM",6,22,"White"
"Female",40,"White",67,7,"NM",4,22,"White"
"Female",40,"White",67,8,"MM",5,20,"White"
"Female",40,"White",67,8,"NM",5,20,"White"
"Female",40,"White",67,9,"MM",3,20,"White"
"Female",40,"White",67,9,"NM",3,20,"White"
"Female",40,"White",67,10,"MM",4,23,"White"
"Female",40,"White",67,10,"NM",3,23,"White"
"Female",40,"White",67,11,"MM",2,21,"White"
"Female",40,"White",67,11,"NM",2,21,"White"
"Female",40,"White",67,12,"MM",2,18,"Asian"
"Female",40,"White",67,12,"NM",2,18,"Asian"
"Female",40,"White",67,13,"MM",4,23,"White"
"Female",40,"White",67,13,"NM",3,23,"White"
"Female",40,"White",67,14,"MM",6,20,"White"
"Female",40,"White",67,14,"NM",6,20,"White"
"Female",40,"White",67,15,"MM",2,21,"White"
"Female",40,"White",67,15,"NM",2,21,"White"
"Female",40,"White",67,16,"MM",5,21,"White"
"Female",40,"White",67,16,"NM",1,21,"White"
"Female",40,"White",67,17,"MM",3,19,"White"
"Female",40,"White",67,17,"NM",4,19,"White"
"Female",40,"White",67,18,"MM",5,21,"White"
"Female",40,"White",67,18,"NM",5,21,"White"
"Female",40,"White",67,19,"MM",4,19,"White"
"Female",40,"White",67,19,"NM",4,19,"White"
"Female",40,"White",67,20,"MM",5,20,"White"
"Female",40,"White",67,20,"NM",3,20,"White"
"Female",42,"Asian",68,1,"MM",4,36,"White"
"Female",42,"Asian",68,1,"NM",3,36,"White"
"Female",42,"Asian",68,2,"MM",3,21,"White"
"Female",42,"Asian",68,2,"NM",4,21,"White"
"Female",42,"Asian",68,3,"MM",4,20,"White"
"Female",42,"Asian",68,3,"NM",6,20,"White"
"Female",42,"Asian",68,4,"MM",5,28,"White"
"Female",42,"Asian",68,4,"NM",5,28,"White"
"Female",42,"Asian",68,5,"MM",6,25,"White"
"Female",42,"Asian",68,5,"NM",7,25,"White"
"Female",42,"Asian",68,6,"MM",7,20,"White"
"Female",42,"Asian",68,6,"NM",7,20,"White"
"Female",42,"Asian",68,7,"MM",5,22,"White"
"Female",42,"Asian",68,7,"NM",5,22,"White"
"Female",42,"Asian",68,8,"MM",5,20,"White"
"Female",42,"Asian",68,8,"NM",5,20,"White"
"Female",42,"Asian",68,9,"MM",3,20,"White"
"Female",42,"Asian",68,9,"NM",1,20,"White"
"Female",42,"Asian",68,10,"MM",6,23,"White"
"Female",42,"Asian",68,10,"NM",5,23,"White"
"Female",42,"Asian",68,11,"MM",5,21,"White"
"Female",42,"Asian",68,11,"NM",5,21,"White"
"Female",42,"Asian",68,12,"MM",5,18,"Asian"
"Female",42,"Asian",68,12,"NM",5,18,"Asian"
"Female",42,"Asian",68,13,"MM",4,23,"White"
"Female",42,"Asian",68,13,"NM",3,23,"White"
"Female",42,"Asian",68,14,"MM",6,20,"White"
"Female",42,"Asian",68,14,"NM",6,20,"White"
"Female",42,"Asian",68,15,"MM",7,21,"White"
"Female",42,"Asian",68,15,"NM",7,21,"White"
"Female",42,"Asian",68,16,"MM",6,21,"White"
"Female",42,"Asian",68,16,"NM",4,21,"White"
"Female",42,"Asian",68,17,"MM",7,19,"White"
"Female",42,"Asian",68,17,"NM",7,19,"White"
"Female",42,"Asian",68,18,"MM",6,21,"White"
"Female",42,"Asian",68,18,"NM",6,21,"White"
"Female",42,"Asian",68,19,"MM",5,19,"White"
"Female",42,"Asian",68,19,"NM",5,19,"White"
"Female",42,"Asian",68,20,"MM",5,20,"White"
"Female",42,"Asian",68,20,"NM",4,20,"White"
"Female",34,"White",69,1,"MM",2,36,"White"
"Female",34,"White",69,1,"NM",2,36,"White"
"Female",34,"White",69,2,"MM",2,21,"White"
"Female",34,"White",69,2,"NM",3,21,"White"
"Female",34,"White",69,3,"MM",5,20,"White"
"Female",34,"White",69,3,"NM",2,20,"White"
"Female",34,"White",69,4,"MM",2,28,"White"
"Female",34,"White",69,4,"NM",3,28,"White"
"Female",34,"White",69,5,"MM",5,25,"White"
"Female",34,"White",69,5,"NM",3,25,"White"
"Female",34,"White",69,6,"MM",3,20,"White"
"Female",34,"White",69,6,"NM",4,20,"White"
"Female",34,"White",69,7,"MM",2,22,"White"
"Female",34,"White",69,7,"NM",2,22,"White"
"Female",34,"White",69,8,"MM",3,20,"White"
"Female",34,"White",69,8,"NM",3,20,"White"
"Female",34,"White",69,9,"MM",3,20,"White"
"Female",34,"White",69,9,"NM",3,20,"White"
"Female",34,"White",69,10,"MM",4,23,"White"
"Female",34,"White",69,10,"NM",3,23,"White"
"Female",34,"White",69,11,"MM",4,21,"White"
"Female",34,"White",69,11,"NM",4,21,"White"
"Female",34,"White",69,12,"MM",4,18,"Asian"
"Female",34,"White",69,12,"NM",3,18,"Asian"
"Female",34,"White",69,13,"MM",2,23,"White"
"Female",34,"White",69,13,"NM",2,23,"White"
"Female",34,"White",69,14,"MM",3,20,"White"
"Female",34,"White",69,14,"NM",3,20,"White"
"Female",34,"White",69,15,"MM",2,21,"White"
"Female",34,"White",69,15,"NM",2,21,"White"
"Female",34,"White",69,16,"MM",4,21,"White"
"Female",34,"White",69,16,"NM",3,21,"White"
"Female",34,"White",69,17,"MM",4,19,"White"
"Female",34,"White",69,17,"NM",3,19,"White"
"Female",34,"White",69,18,"MM",4,21,"White"
"Female",34,"White",69,18,"NM",3,21,"White"
"Female",34,"White",69,19,"MM",3,19,"White"
"Female",34,"White",69,19,"NM",3,19,"White"
"Female",34,"White",69,20,"MM",3,20,"White"
"Female",34,"White",69,20,"NM",3,20,"White"
"Female",37,"White",70,1,"MM",1,36,"White"
"Female",37,"White",70,1,"NM",2,36,"White"
"Female",37,"White",70,2,"MM",3,21,"White"
"Female",37,"White",70,2,"NM",2,21,"White"
"Female",37,"White",70,3,"MM",5,20,"White"
"Female",37,"White",70,3,"NM",5,20,"White"
"Female",37,"White",70,4,"MM",3,28,"White"
"Female",37,"White",70,4,"NM",4,28,"White"
"Female",37,"White",70,5,"MM",5,25,"White"
"Female",37,"White",70,5,"NM",5,25,"White"
"Female",37,"White",70,6,"MM",6,20,"White"
"Female",37,"White",70,6,"NM",3,20,"White"
"Female",37,"White",70,7,"MM",3,22,"White"
"Female",37,"White",70,7,"NM",3,22,"White"
"Female",37,"White",70,8,"MM",2,20,"White"
"Female",37,"White",70,8,"NM",3,20,"White"
"Female",37,"White",70,9,"MM",3,20,"White"
"Female",37,"White",70,9,"NM",2,20,"White"
"Female",37,"White",70,10,"MM",4,23,"White"
"Female",37,"White",70,10,"NM",2,23,"White"
"Female",37,"White",70,11,"MM",2,21,"White"
"Female",37,"White",70,11,"NM",1,21,"White"
"Female",37,"White",70,12,"MM",3,18,"Asian"
"Female",37,"White",70,12,"NM",3,18,"Asian"
"Female",37,"White",70,13,"MM",3,23,"White"
"Female",37,"White",70,13,"NM",3,23,"White"
"Female",37,"White",70,14,"MM",4,20,"White"
"Female",37,"White",70,14,"NM",6,20,"White"
"Female",37,"White",70,15,"MM",3,21,"White"
"Female",37,"White",70,15,"NM",2,21,"White"
"Female",37,"White",70,16,"MM",3,21,"White"
"Female",37,"White",70,16,"NM",3,21,"White"
"Female",37,"White",70,17,"MM",2,19,"White"
"Female",37,"White",70,17,"NM",2,19,"White"
"Female",37,"White",70,18,"MM",5,21,"White"
"Female",37,"White",70,18,"NM",4,21,"White"
"Female",37,"White",70,19,"MM",4,19,"White"
"Female",37,"White",70,19,"NM",3,19,"White"
"Female",37,"White",70,20,"MM",1,20,"White"
"Female",37,"White",70,20,"NM",2,20,"White"
"Female",36,"White",71,1,"MM",2,36,"White"
"Female",36,"White",71,1,"NM",2,36,"White"
"Female",36,"White",71,2,"MM",3,21,"White"
"Female",36,"White",71,2,"NM",2,21,"White"
"Female",36,"White",71,3,"MM",4,20,"White"
"Female",36,"White",71,3,"NM",3,20,"White"
"Female",36,"White",71,4,"MM",3,28,"White"
"Female",36,"White",71,4,"NM",4,28,"White"
"Female",36,"White",71,5,"MM",4,25,"White"
"Female",36,"White",71,5,"NM",5,25,"White"
"Female",36,"White",71,6,"MM",5,20,"White"
"Female",36,"White",71,6,"NM",5,20,"White"
"Female",36,"White",71,7,"MM",4,22,"White"
"Female",36,"White",71,7,"NM",4,22,"White"
"Female",36,"White",71,8,"MM",4,20,"White"
"Female",36,"White",71,8,"NM",4,20,"White"
"Female",36,"White",71,9,"MM",2,20,"White"
"Female",36,"White",71,9,"NM",3,20,"White"
"Female",36,"White",71,10,"MM",6,23,"White"
"Female",36,"White",71,10,"NM",6,23,"White"
"Female",36,"White",71,11,"MM",1,21,"White"
"Female",36,"White",71,11,"NM",1,21,"White"
"Female",36,"White",71,12,"MM",6,18,"Asian"
"Female",36,"White",71,12,"NM",6,18,"Asian"
"Female",36,"White",71,13,"MM",5,23,"White"
"Female",36,"White",71,13,"NM",4,23,"White"
"Female",36,"White",71,14,"MM",4,20,"White"
"Female",36,"White",71,14,"NM",4,20,"White"
"Female",36,"White",71,15,"MM",5,21,"White"
"Female",36,"White",71,15,"NM",5,21,"White"
"Female",36,"White",71,16,"MM",4,21,"White"
"Female",36,"White",71,16,"NM",3,21,"White"
"Female",36,"White",71,17,"MM",2,19,"White"
"Female",36,"White",71,17,"NM",2,19,"White"
"Female",36,"White",71,18,"MM",4,21,"White"
"Female",36,"White",71,18,"NM",4,21,"White"
"Female",36,"White",71,19,"MM",3,19,"White"
"Female",36,"White",71,19,"NM",3,19,"White"
"Female",36,"White",71,20,"MM",4,20,"White"
"Female",36,"White",71,20,"NM",4,20,"White"
"Female",24,"White",72,1,"MM",4,36,"White"
"Female",24,"White",72,1,"NM",4,36,"White"
"Female",24,"White",72,2,"MM",4,21,"White"
"Female",24,"White",72,2,"NM",3,21,"White"
"Female",24,"White",72,3,"MM",3,20,"White"
"Female",24,"White",72,3,"NM",3,20,"White"
"Female",24,"White",72,4,"MM",3,28,"White"
"Female",24,"White",72,4,"NM",5,28,"White"
"Female",24,"White",72,5,"MM",3,25,"White"
"Female",24,"White",72,5,"NM",4,25,"White"
"Female",24,"White",72,6,"MM",6,20,"White"
"Female",24,"White",72,6,"NM",5,20,"White"
"Female",24,"White",72,7,"MM",5,22,"White"
"Female",24,"White",72,7,"NM",6,22,"White"
"Female",24,"White",72,8,"MM",6,20,"White"
"Female",24,"White",72,8,"NM",4,20,"White"
"Female",24,"White",72,9,"MM",4,20,"White"
"Female",24,"White",72,9,"NM",2,20,"White"
"Female",24,"White",72,10,"MM",4,23,"White"
"Female",24,"White",72,10,"NM",3,23,"White"
"Female",24,"White",72,11,"MM",3,21,"White"
"Female",24,"White",72,11,"NM",2,21,"White"
"Female",24,"White",72,12,"MM",2,18,"Asian"
"Female",24,"White",72,12,"NM",2,18,"Asian"
"Female",24,"White",72,13,"MM",3,23,"White"
"Female",24,"White",72,13,"NM",4,23,"White"
"Female",24,"White",72,14,"MM",2,20,"White"
"Female",24,"White",72,14,"NM",5,20,"White"
"Female",24,"White",72,15,"MM",4,21,"White"
"Female",24,"White",72,15,"NM",4,21,"White"
"Female",24,"White",72,16,"MM",4,21,"White"
"Female",24,"White",72,16,"NM",3,21,"White"
"Female",24,"White",72,17,"MM",4,19,"White"
"Female",24,"White",72,17,"NM",4,19,"White"
"Female",24,"White",72,18,"MM",5,21,"White"
"Female",24,"White",72,18,"NM",4,21,"White"
"Female",24,"White",72,19,"MM",3,19,"White"
"Female",24,"White",72,19,"NM",5,19,"White"
"Female",24,"White",72,20,"MM",3,20,"White"
"Female",24,"White",72,20,"NM",6,20,"White"
"Female",37,"White",73,1,"MM",1,36,"White"
"Female",37,"White",73,1,"NM",1,36,"White"
"Female",37,"White",73,2,"MM",1,21,"White"
"Female",37,"White",73,2,"NM",2,21,"White"
"Female",37,"White",73,3,"MM",3,20,"White"
"Female",37,"White",73,3,"NM",3,20,"White"
"Female",37,"White",73,4,"MM",2,28,"White"
"Female",37,"White",73,4,"NM",1,28,"White"
"Female",37,"White",73,5,"MM",3,25,"White"
"Female",37,"White",73,5,"NM",4,25,"White"
"Female",37,"White",73,6,"MM",4,20,"White"
"Female",37,"White",73,6,"NM",2,20,"White"
"Female",37,"White",73,7,"MM",4,22,"White"
"Female",37,"White",73,7,"NM",5,22,"White"
"Female",37,"White",73,8,"MM",1,20,"White"
"Female",37,"White",73,8,"NM",1,20,"White"
"Female",37,"White",73,9,"MM",3,20,"White"
"Female",37,"White",73,9,"NM",3,20,"White"
"Female",37,"White",73,10,"MM",4,23,"White"
"Female",37,"White",73,10,"NM",3,23,"White"
"Female",37,"White",73,11,"MM",2,21,"White"
"Female",37,"White",73,11,"NM",1,21,"White"
"Female",37,"White",73,12,"MM",5,18,"Asian"
"Female",37,"White",73,12,"NM",5,18,"Asian"
"Female",37,"White",73,13,"MM",1,23,"White"
"Female",37,"White",73,13,"NM",1,23,"White"
"Female",37,"White",73,14,"MM",3,20,"White"
"Female",37,"White",73,14,"NM",2,20,"White"
"Female",37,"White",73,15,"MM",2,21,"White"
"Female",37,"White",73,15,"NM",2,21,"White"
"Female",37,"White",73,16,"MM",4,21,"White"
"Female",37,"White",73,16,"NM",2,21,"White"
"Female",37,"White",73,17,"MM",4,19,"White"
"Female",37,"White",73,17,"NM",4,19,"White"
"Female",37,"White",73,18,"MM",4,21,"White"
"Female",37,"White",73,18,"NM",5,21,"White"
"Female",37,"White",73,19,"MM",2,19,"White"
"Female",37,"White",73,19,"NM",2,19,"White"
"Female",37,"White",73,20,"MM",3,20,"White"
"Female",37,"White",73,20,"NM",3,20,"White"
"Female",28,"White",74,1,"MM",2,36,"White"
"Female",28,"White",74,1,"NM",2,36,"White"
"Female",28,"White",74,2,"MM",2,21,"White"
"Female",28,"White",74,2,"NM",6,21,"White"
"Female",28,"White",74,3,"MM",6,20,"White"
"Female",28,"White",74,3,"NM",6,20,"White"
"Female",28,"White",74,4,"MM",4,28,"White"
"Female",28,"White",74,4,"NM",3,28,"White"
"Female",28,"White",74,5,"MM",3,25,"White"
"Female",28,"White",74,5,"NM",5,25,"White"
"Female",28,"White",74,6,"MM",5,20,"White"
"Female",28,"White",74,6,"NM",6,20,"White"
"Female",28,"White",74,7,"MM",7,22,"White"
"Female",28,"White",74,7,"NM",6,22,"White"
"Female",28,"White",74,8,"MM",6,20,"White"
"Female",28,"White",74,8,"NM",6,20,"White"
"Female",28,"White",74,9,"MM",3,20,"White"
"Female",28,"White",74,9,"NM",3,20,"White"
"Female",28,"White",74,10,"MM",6,23,"White"
"Female",28,"White",74,10,"NM",5,23,"White"
"Female",28,"White",74,11,"MM",4,21,"White"
"Female",28,"White",74,11,"NM",3,21,"White"
"Female",28,"White",74,12,"MM",3,18,"Asian"
"Female",28,"White",74,12,"NM",3,18,"Asian"
"Female",28,"White",74,13,"MM",5,23,"White"
"Female",28,"White",74,13,"NM",7,23,"White"
"Female",28,"White",74,14,"MM",6,20,"White"
"Female",28,"White",74,14,"NM",6,20,"White"
"Female",28,"White",74,15,"MM",6,21,"White"
"Female",28,"White",74,15,"NM",3,21,"White"
"Female",28,"White",74,16,"MM",6,21,"White"
"Female",28,"White",74,16,"NM",7,21,"White"
"Female",28,"White",74,17,"MM",2,19,"White"
"Female",28,"White",74,17,"NM",6,19,"White"
"Female",28,"White",74,18,"MM",6,21,"White"
"Female",28,"White",74,18,"NM",7,21,"White"
"Female",28,"White",74,19,"MM",3,19,"White"
"Female",28,"White",74,19,"NM",5,19,"White"
"Female",28,"White",74,20,"MM",2,20,"White"
"Female",28,"White",74,20,"NM",5,20,"White"
"Female",32,"White",75,1,"MM",5,36,"White"
"Female",32,"White",75,1,"NM",3,36,"White"
"Female",32,"White",75,2,"MM",4,21,"White"
"Female",32,"White",75,2,"NM",4,21,"White"
"Female",32,"White",75,3,"MM",4,20,"White"
"Female",32,"White",75,3,"NM",3,20,"White"
"Female",32,"White",75,4,"MM",4,28,"White"
"Female",32,"White",75,4,"NM",2,28,"White"
"Female",32,"White",75,5,"MM",4,25,"White"
"Female",32,"White",75,5,"NM",4,25,"White"
"Female",32,"White",75,6,"MM",4,20,"White"
"Female",32,"White",75,6,"NM",4,20,"White"
"Female",32,"White",75,7,"MM",3,22,"White"
"Female",32,"White",75,7,"NM",3,22,"White"
"Female",32,"White",75,8,"MM",4,20,"White"
"Female",32,"White",75,8,"NM",3,20,"White"
"Female",32,"White",75,9,"MM",3,20,"White"
"Female",32,"White",75,9,"NM",4,20,"White"
"Female",32,"White",75,10,"MM",4,23,"White"
"Female",32,"White",75,10,"NM",4,23,"White"
"Female",32,"White",75,11,"MM",3,21,"White"
"Female",32,"White",75,11,"NM",4,21,"White"
"Female",32,"White",75,12,"MM",5,18,"Asian"
"Female",32,"White",75,12,"NM",5,18,"Asian"
"Female",32,"White",75,13,"MM",4,23,"White"
"Female",32,"White",75,13,"NM",3,23,"White"
"Female",32,"White",75,14,"MM",3,20,"White"
"Female",32,"White",75,14,"NM",4,20,"White"
"Female",32,"White",75,15,"MM",3,21,"White"
"Female",32,"White",75,15,"NM",4,21,"White"
"Female",32,"White",75,16,"MM",4,21,"White"
"Female",32,"White",75,16,"NM",3,21,"White"
"Female",32,"White",75,17,"MM",3,19,"White"
"Female",32,"White",75,17,"NM",4,19,"White"
"Female",32,"White",75,18,"MM",5,21,"White"
"Female",32,"White",75,18,"NM",3,21,"White"
"Female",32,"White",75,19,"MM",4,19,"White"
"Female",32,"White",75,19,"NM",5,19,"White"
"Female",32,"White",75,20,"MM",4,20,"White"
"Female",32,"White",75,20,"NM",4,20,"White"
"Female",29,"White",76,1,"MM",1,36,"White"
"Female",29,"White",76,1,"NM",1,36,"White"
"Female",29,"White",76,2,"MM",3,21,"White"
"Female",29,"White",76,2,"NM",2,21,"White"
"Female",29,"White",76,3,"MM",4,20,"White"
"Female",29,"White",76,3,"NM",4,20,"White"
"Female",29,"White",76,4,"MM",3,28,"White"
"Female",29,"White",76,4,"NM",4,28,"White"
"Female",29,"White",76,5,"MM",6,25,"White"
"Female",29,"White",76,5,"NM",3,25,"White"
"Female",29,"White",76,6,"MM",6,20,"White"
"Female",29,"White",76,6,"NM",5,20,"White"
"Female",29,"White",76,7,"MM",6,22,"White"
"Female",29,"White",76,7,"NM",6,22,"White"
"Female",29,"White",76,8,"MM",4,20,"White"
"Female",29,"White",76,8,"NM",4,20,"White"
"Female",29,"White",76,9,"MM",1,20,"White"
"Female",29,"White",76,9,"NM",1,20,"White"
"Female",29,"White",76,10,"MM",3,23,"White"
"Female",29,"White",76,10,"NM",2,23,"White"
"Female",29,"White",76,11,"MM",1,21,"White"
